      Step     Time          Energy          fmax
FIRE:   38 02:01:53    -3137.098069        0.604192
FIRE:   39 02:01:54    -3137.100858        0.521191
FIRE:   40 02:01:54    -3137.104101        0.618096
FIRE:   41 02:01:55    -3137.107935        0.702919
FIRE:   42 02:01:55    -3137.112582        0.756244
FIRE:   43 02:01:56    -3137.118321        0.759997
FIRE:   44 02:01:57    -3137.125399        0.700132
FIRE:   45 02:01:57    -3137.133920        0.575446
FIRE:   46 02:02:00    -3137.143841        0.517765
FIRE:   47 02:02:06    -3137.155259        0.550345
FIRE:   48 02:02:07    -3137.168859        0.588182
FIRE:   49 02:02:07    -3137.185746        0.629393
FIRE:   50 02:02:08    -3137.206526        0.664904
FIRE:   51 02:02:09    -3137.231424        0.674664
FIRE:   52 02:02:09    -3137.261725        0.639201
FIRE:   53 02:02:10    -3137.298553        0.568687
FIRE:   54 02:02:10    -3137.341894        0.619091
FIRE:   55 02:02:11    -3137.393617        0.535932
FIRE:   56 02:02:12    -3137.453534        0.735231
FIRE:   57 02:02:12    -3137.523715        0.576157
FIRE:   58 02:02:13    -3137.598251        0.621457
FIRE:   59 02:02:14    -3137.675301        0.722870
FIRE:   60 02:02:14    -3137.753522        0.563007
FIRE:   61 02:02:15    -3137.824184        1.140632
FIRE:   62 02:02:16    -3137.858857        2.881574
FIRE:   63 02:02:16    -3137.900143        0.530968
FIRE:   64 02:02:17    -3137.883400        2.482422
FIRE:   65 02:02:18    -3137.895125        1.998474
FIRE:   66 02:02:18    -3137.909950        1.099788
FIRE:   67 02:02:19    -3137.917024        0.577220
FIRE:   68 02:02:20    -3137.914703        1.338945
FIRE:   69 02:02:20    -3137.915784        1.270501
FIRE:   70 02:02:21    -3137.917727        1.140581
FIRE:   71 02:02:22    -3137.920162        0.963384
FIRE:   72 02:02:22    -3137.922661        0.761640
FIRE:   73 02:02:23    -3137.924870        0.572164
FIRE:   74 02:02:24    -3137.926619        0.453733
FIRE:   75 02:02:24    -3137.927996        0.450703
FIRE:   76 02:02:25    -3137.929426        0.625036
FIRE:   77 02:02:26    -3137.931349        0.745965
FIRE:   78 02:02:26    -3137.934249        0.772382
FIRE:   79 02:02:27    -3137.938409        0.681886
FIRE:   80 02:02:28    -3137.943645        0.469790
FIRE:   81 02:02:28    -3137.949294        0.426636
FIRE:   82 02:02:29    -3137.954921        0.553317
FIRE:   83 02:02:30    -3137.961377        0.653381
FIRE:   84 02:02:30    -3137.969911        0.567331
FIRE:   85 02:02:31    -3137.979868        0.388380
FIRE:   86 02:02:32    -3137.989812        0.485318
FIRE:   87 02:02:32    -3138.001446        0.511422
FIRE:   88 02:02:33    -3138.015114        0.343444
FIRE:   89 02:02:33    -3138.028796        0.496096
FIRE:   90 02:02:34    -3138.045278        0.312010
FIRE:   91 02:02:35    -3138.062052        0.581212
FIRE:   92 02:02:35    -3138.082455        0.295896
FIRE:   93 02:02:36    -3138.104413        0.511141
FIRE:   94 02:02:37    -3138.128810        0.748699
FIRE:   95 02:02:37    -3138.157235        0.791989
FIRE:   96 02:02:38    -3138.186301        1.035226
FIRE:   97 02:02:39    -3138.206176        2.150861
FIRE:   98 02:02:39    -3138.225610        0.306987
FIRE:   99 02:02:40    -3138.225836        0.299050
FIRE:  100 02:02:41    -3138.226282        0.286021
FIRE:  101 02:02:41    -3138.226938        0.272453
FIRE:  102 02:02:42    -3138.227798        0.262250
FIRE:  103 02:02:43    -3138.228861        0.256895
FIRE:  104 02:02:44    -3138.230123        0.256000
FIRE:  105 02:02:44    -3138.231573        0.258683
FIRE:  106 02:02:45    -3138.233381        0.263818
FIRE:  107 02:02:46    -3138.235617        0.266833
FIRE:  108 02:02:46    -3138.238364        0.261393
FIRE:  109 02:02:47    -3138.241709        0.248641
FIRE:  110 02:02:48    -3138.245739        0.239128
FIRE:  111 02:02:48    -3138.250572        0.237730
FIRE:  112 02:02:49    -3138.256321        0.242839
FIRE:  113 02:02:50    -3138.263136        0.236948
FIRE:  114 02:02:50    -3138.271190        0.227590
FIRE:  115 02:02:51    -3138.280698        0.228228
FIRE:  116 02:02:52    -3138.291907        0.223000
FIRE:  117 02:02:53    -3138.305094        0.218209
FIRE:  118 02:02:53    -3138.320473        0.222137
FIRE:  119 02:02:54    -3138.337762        0.325288
FIRE:  120 02:02:55    -3138.349005        1.289235
FIRE:  121 02:02:55    -3138.357895        0.186714
FIRE:  122 02:02:56    -3138.357996        0.186292
FIRE:  123 02:02:57    -3138.358194        0.186337
FIRE:  124 02:02:57    -3138.358487        0.187412
FIRE:  125 02:02:58    -3138.358874        0.188689
FIRE:  126 02:02:59    -3138.359357        0.188604
FIRE:  127 02:03:00    -3138.359936        0.186641
FIRE:  128 02:03:00    -3138.360608        0.183978
FIRE:  129 02:03:01    -3138.361457        0.181862
FIRE:  130 02:03:02    -3138.362522        0.180418
FIRE:  131 02:03:03    -3138.363852        0.178796
FIRE:  132 02:03:04    -3138.365500        0.178243
FIRE:  133 02:03:04    -3138.367527        0.177724
FIRE:  134 02:03:05    -3138.370012        0.173183
FIRE:  135 02:03:06    -3138.373036        0.168983
FIRE:  136 02:03:06    -3138.376703        0.167628
FIRE:  137 02:03:07    -3138.381117        0.167004
FIRE:  138 02:03:08    -3138.386401        0.159078
FIRE:  139 02:03:08    -3138.392678        0.162278
FIRE:  140 02:03:09    -3138.400059        0.152338
FIRE:  141 02:03:10    -3138.408481        0.243105
FIRE:  142 02:03:10    -3138.415860        0.743993
FIRE:  143 02:03:11    -3138.402230        2.237149
FIRE:  144 02:03:12    -3138.428571        0.230333
FIRE:  145 02:03:13    -3138.428725        0.172229
FIRE:  146 02:03:13    -3138.428928        0.131613
FIRE:  147 02:03:14    -3138.429092        0.153071
FIRE:  148 02:03:14    -3138.429260        0.190825
FIRE:  149 02:03:15    -3138.429527        0.196340
FIRE:  150 02:03:16    -3138.429909        0.165971
FIRE:  151 02:03:17    -3138.430330        0.132111
FIRE:  152 02:03:18    -3138.430780        0.141262
FIRE:  153 02:03:18    -3138.431345        0.157864
FIRE:  154 02:03:19    -3138.432128        0.134482
FIRE:  155 02:03:20    -3138.433045        0.140057
FIRE:  156 02:03:20    -3138.434137        0.161688
FIRE:  157 02:03:21    -3138.435554        0.123923
FIRE:  158 02:03:22    -3138.437186        0.143442
FIRE:  159 02:03:22    -3138.439254        0.122444
FIRE:  160 02:03:23    -3138.441673        0.147288
FIRE:  161 02:03:24    -3138.444560        0.154329
FIRE:  162 02:03:25    -3138.447982        0.161185
FIRE:  163 02:03:25    -3138.451880        0.197744
FIRE:  164 02:03:26    -3138.455683        0.429115
FIRE:  165 02:03:27    -3138.455394        1.177146
FIRE:  166 02:03:27    -3138.461674        0.140318
FIRE:  167 02:03:28    -3138.461728        0.124167
FIRE:  168 02:03:29    -3138.461814        0.103760
FIRE:  169 02:03:29    -3138.461911        0.098266
FIRE:  170 02:03:30    -3138.462023        0.108015
FIRE:  171 02:03:31    -3138.462172        0.113639
FIRE:  172 02:03:31    -3138.462367        0.107092
FIRE:  173 02:03:32    -3138.462594        0.097714
FIRE:  174 02:03:33    -3138.462863        0.100959
FIRE:  175 02:03:33    -3138.463192        0.110605
FIRE:  176 02:03:34    -3138.463622        0.104515
FIRE:  177 02:03:34    -3138.464156        0.095167
FIRE:  178 02:03:35    -3138.464794        0.102747
FIRE:  179 02:03:36    -3138.465602        0.093921
FIRE:  180 02:03:36    -3138.466570        0.103524
