      Step     Time          Energy          fmax
FIRE:   65 01:47:22    -1608.721820        0.320548
FIRE:   66 01:47:28    -1608.733396        0.201134
FIRE:   67 01:47:30    -1608.744888        0.402292
FIRE:   68 01:47:36    -1608.756260        0.189733
FIRE:   69 01:47:39    -1608.767467        0.220816
FIRE:   70 01:47:41    -1608.778372        0.348820
FIRE:   71 01:47:46    -1608.788991        0.573767
FIRE:   72 01:47:49    -1608.799477        0.707006
FIRE:   73 01:47:53    -1608.809864        0.580793
FIRE:   74 01:47:57    -1608.820402        0.302438
FIRE:   75 01:48:02    -1608.831207        0.203074
FIRE:   76 01:48:06    -1608.842368        0.130327
FIRE:   77 01:48:10    -1608.853961        0.302174
FIRE:   78 01:48:15    -1608.865969        0.432293
FIRE:   79 01:48:18    -1608.878342        0.352374
FIRE:   80 01:48:22    -1608.890998        0.176470
FIRE:   81 01:48:25    -1608.903767        0.195949
FIRE:   82 01:48:28    -1608.916287        0.211600
FIRE:   83 01:48:32    -1608.928263        0.288209
FIRE:   84 01:48:43    -1608.939499        0.236592
FIRE:   85 01:48:46    -1608.950211        0.205797
FIRE:   86 01:48:50    -1608.961094        0.182531
FIRE:   87 01:48:56    -1608.973339        0.193611
FIRE:   88 01:49:01    -1608.988176        0.225296
FIRE:   89 01:49:05    -1609.006216        0.179907
FIRE:   90 01:49:17    -1609.026809        0.237074
FIRE:   91 01:49:24    -1609.047961        0.288112
FIRE:   92 01:49:29    -1609.068101        0.334517
FIRE:   93 01:49:34    -1609.086538        0.379885
FIRE:   94 01:49:36    -1609.102059        0.426940
FIRE:   95 01:49:41    -1609.113924        0.473460
FIRE:   96 01:49:45    -1609.122615        0.503950
FIRE:   97 01:49:48    -1609.128382        0.519656
FIRE:   98 01:49:51    -1609.130899        0.521973
FIRE:   99 01:49:54    -1609.130376        0.503462
FIRE:  100 01:49:59    -1609.127862        0.457203
FIRE:  101 01:50:06    -1609.124572        0.381963
FIRE:  102 01:50:11    -1609.121488        0.300262
FIRE:  103 01:50:17    -1609.119983        0.330433
FIRE:  104 01:50:20    -1609.122715        0.364630
FIRE:  105 01:50:26    -1609.134922        0.399949
FIRE:  106 01:50:30    -1609.164931        0.545066
FIRE:  107 01:50:32    -1609.262966        0.858292
FIRE:  108 01:50:39    -1609.338268        1.053197
FIRE:  109 01:50:42    -1609.379664        1.138593
FIRE:  110 01:50:47    -1609.382165        1.161330
FIRE:  111 01:50:51    -1609.345466        1.129746
FIRE:  112 01:50:57    -1609.277145        1.071277
FIRE:  113 01:51:01    -1609.185660        0.999224
FIRE:  114 01:51:06    -1609.080775        0.989222
FIRE:  115 01:51:13    -1608.975307        1.053829
FIRE:  116 01:51:18    -1608.881911        1.032983
FIRE:  117 01:51:22    -1608.814396        1.078571
FIRE:  118 01:51:26    -1608.787916        1.139376
FIRE:  119 01:51:30    -1608.817625        1.176061
FIRE:  120 01:51:33    -1608.912824        1.120280
FIRE:  121 01:51:38    -1609.060346        0.943925
FIRE:  122 01:51:44    -1609.207031        0.824158
FIRE:  123 01:51:49    -1609.251042        2.103352
FIRE:  124 01:51:54    -1609.308115        1.898218
FIRE:  125 01:51:57    -1609.256568        2.828227
FIRE:  126 01:52:02    -1609.350164        1.323846
FIRE:  127 01:52:13    -1609.364876        0.909885
FIRE:  128 01:52:16    -1609.373275        0.960606
FIRE:  129 01:52:21    -1609.368114        1.120906
FIRE:  130 01:52:28    -1609.369096        1.202351
FIRE:  131 01:52:31    -1609.380561        1.141355
FIRE:  132 01:52:34    -1609.385025        1.021450
FIRE:  133 01:52:43    -1609.381394        0.998878
FIRE:  134 01:52:50    -1609.382930        1.053606
FIRE:  135 01:52:53    -1609.382750        1.086273
FIRE:  136 01:52:59    -1609.369343        1.205375
FIRE:  137 01:53:05    -1609.359473        1.269858
FIRE:  138 01:53:10    -1609.342504        1.203320
FIRE:  139 01:53:15    -1609.324931        1.167890
FIRE:  140 01:53:20    -1609.304209        1.173359
FIRE:  141 01:53:23    -1609.277183        1.168284
FIRE:  142 01:53:28    -1609.245986        1.171785
FIRE:  143 01:53:32    -1609.206122        1.144198
FIRE:  144 01:53:36    -1609.158850        1.077124
FIRE:  145 01:53:40    -1609.101055        1.007887
FIRE:  146 01:53:44    -1609.028601        0.932313
FIRE:  147 01:53:48    -1608.941890        0.818879
FIRE:  148 01:53:52    -1608.840464        0.820340
FIRE:  149 01:53:56    -1608.728525        1.012204
FIRE:  150 01:54:03    -1608.616740        1.199515
FIRE:  151 01:54:06    -1608.523285        1.370254
FIRE:  152 01:54:10    -1608.479030        1.487624
FIRE:  153 01:54:13    -1608.519642        1.731314
FIRE:  154 01:54:17    -1608.658125        2.031517
FIRE:  155 01:54:21    -1608.864475        2.069732
FIRE:  156 01:54:26    -1609.084438        1.701572
FIRE:  157 01:54:30    -1609.256262        2.330019
FIRE:  158 01:54:35    -1609.360399        3.356938
FIRE:  159 01:54:43    -1609.408734        2.708050
FIRE:  160 01:54:51    -1609.338296        3.342836
FIRE:  161 01:55:01    -1609.185309        3.915733
FIRE:  162 01:55:13    -1609.084576        4.115057
FIRE:  163 01:55:18    -1609.047388        4.043918
FIRE:  164 01:55:24    -1609.014764        3.905036
FIRE:  165 01:55:29    -1608.949442        3.783918
FIRE:  166 01:55:34    -1608.849777        3.692306
FIRE:  167 01:55:39    -1608.732593        3.605398
FIRE:  168 01:55:42    -1608.609653        3.509635
FIRE:  169 01:55:48    -1608.480993        3.434062
FIRE:  170 01:55:52    -1608.343137        3.422523
FIRE:  171 01:55:57    -1608.194709        3.506193
FIRE:  172 01:56:02    -1608.035159        3.699165
FIRE:  173 01:56:07    -1607.862031        4.002726
FIRE:  174 01:56:11    -1607.671097        4.401363
FIRE:  175 01:56:17    -1607.457851        4.863741
FIRE:  176 01:56:22    -1607.220163        5.347820
FIRE:  177 01:56:27    -1606.958573        5.809959
FIRE:  178 01:56:32    -1606.674864        6.217056
FIRE:  179 01:56:35    -1606.370032        6.554082
FIRE:  180 01:56:39    -1606.043528        6.825070
