      Step     Time          Energy          fmax
FIRE:   94 02:58:49    -2550.797598        0.229090
FIRE:   95 02:58:50    -2550.814480        0.206268
FIRE:   96 02:58:52    -2550.834418        0.217870
FIRE:   97 02:58:53    -2550.857431        0.388096
FIRE:   98 02:58:55    -2550.881242        0.912430
FIRE:   99 02:58:57    -2550.890613        2.133519
FIRE:  100 02:58:58    -2550.915172        0.275808
FIRE:  101 02:59:00    -2550.896791        2.166010
FIRE:  102 02:59:02    -2550.906352        1.577820
FIRE:  103 02:59:03    -2550.916006        0.608878
FIRE:  104 02:59:05    -2550.917083        0.487211
FIRE:  105 02:59:06    -2550.917252        0.464025
FIRE:  106 02:59:08    -2550.917560        0.419635
FIRE:  107 02:59:09    -2550.917954        0.358454
FIRE:  108 02:59:11    -2550.918372        0.288591
FIRE:  109 02:59:12    -2550.918759        0.224974
FIRE:  110 02:59:13    -2550.919086        0.191752
FIRE:  111 02:59:15    -2550.919364        0.202523
FIRE:  112 02:59:16    -2550.919666        0.239330
FIRE:  113 02:59:17    -2550.920071        0.273274
FIRE:  114 02:59:19    -2550.920670        0.284583
FIRE:  115 02:59:20    -2550.921520        0.256692
FIRE:  116 02:59:21    -2550.922597        0.209529
FIRE:  117 02:59:23    -2550.923806        0.191764
FIRE:  118 02:59:24    -2550.925131        0.235836
FIRE:  119 02:59:25    -2550.926768        0.269368
FIRE:  120 02:59:27    -2550.928946        0.238468
FIRE:  121 02:59:28    -2550.931598        0.187455
FIRE:  122 02:59:29    -2550.934611        0.223372
FIRE:  123 02:59:31    -2550.938404        0.217865
FIRE:  124 02:59:33    -2550.943064        0.191787
FIRE:  125 02:59:34    -2550.948504        0.246646
FIRE:  126 02:59:36    -2550.955306        0.180919
FIRE:  127 02:59:38    -2550.963269        0.219241
FIRE:  128 02:59:39    -2550.972995        0.209770
FIRE:  129 02:59:41    -2550.984606        0.179913
FIRE:  130 02:59:42    -2550.998336        0.221387
FIRE:  131 02:59:43    -2551.013955        0.427039
FIRE:  132 02:59:45    -2551.029272        0.984357
FIRE:  133 02:59:46    -2551.028792        2.217148
FIRE:  134 02:59:47    -2551.054970        0.206371
FIRE:  135 02:59:49    -2551.033543        2.309696
FIRE:  136 02:59:50    -2551.044661        1.653871
FIRE:  137 02:59:52    -2551.055388        0.584978
FIRE:  138 02:59:53    -2551.055651        0.572544
FIRE:  139 02:59:54    -2551.055883        0.536941
FIRE:  140 02:59:56    -2551.056297        0.474961
FIRE:  141 02:59:58    -2551.056809        0.392335
FIRE:  142 02:59:59    -2551.057318        0.295193
FIRE:  143 03:00:01    -2551.057734        0.202886
FIRE:  144 03:00:02    -2551.058012        0.160710
FIRE:  145 03:00:04    -2551.058176        0.196444
FIRE:  146 03:00:05    -2551.058324        0.277946
FIRE:  147 03:00:06    -2551.058571        0.336780
FIRE:  148 03:00:08    -2551.059038        0.343819
FIRE:  149 03:00:09    -2551.059777        0.288559
FIRE:  150 03:00:11    -2551.060714        0.195686
FIRE:  151 03:00:12    -2551.061672        0.165071
FIRE:  152 03:00:13    -2551.062600        0.236422
FIRE:  153 03:00:15    -2551.063776        0.282095
FIRE:  154 03:00:16    -2551.065489        0.235817
FIRE:  155 03:00:17    -2551.067557        0.160389
FIRE:  156 03:00:18    -2551.069738        0.228034
FIRE:  157 03:00:20    -2551.072594        0.221819
FIRE:  158 03:00:21    -2551.076168        0.168362
FIRE:  159 03:00:22    -2551.080176        0.251039
FIRE:  160 03:00:23    -2551.085399        0.159908
FIRE:  161 03:00:24    -2551.091339        0.234517
FIRE:  162 03:00:25    -2551.098822        0.188119
FIRE:  163 03:00:26    -2551.107701        0.174122
FIRE:  164 03:00:27    -2551.118109        0.278274
FIRE:  165 03:00:28    -2551.129717        0.523327
FIRE:  166 03:00:29    -2551.140649        1.048171
FIRE:  167 03:00:30    -2551.145887        0.168595
FIRE:  168 03:00:32    -2551.143480        0.827374
FIRE:  169 03:00:33    -2551.144841        0.654559
FIRE:  170 03:00:34    -2551.146552        0.344310
FIRE:  171 03:00:35    -2551.147391        0.155549
FIRE:  172 03:00:36    -2551.147142        0.403226
FIRE:  173 03:00:38    -2551.147242        0.381743
FIRE:  174 03:00:39    -2551.147426        0.340249
FIRE:  175 03:00:40    -2551.147663        0.281775
FIRE:  176 03:00:41    -2551.147918        0.221855
FIRE:  177 03:00:42    -2551.148158        0.174934
FIRE:  178 03:00:43    -2551.148363        0.151217
FIRE:  179 03:00:44    -2551.148535        0.160826
FIRE:  180 03:00:45    -2551.148710        0.191854
