      Step     Time          Energy          fmax
FIRE:   99 23:22:06    -1609.358919        1.005183
FIRE:  100 23:22:09    -1609.312879        1.000464
FIRE:  101 23:22:11    -1609.266451        0.982301
FIRE:  102 23:22:13    -1609.220468        0.941659
FIRE:  103 23:22:17    -1609.175796        0.875212
FIRE:  104 23:22:19    -1609.133375        0.785849
FIRE:  105 23:22:22    -1609.094256        0.781314
FIRE:  106 23:22:25    -1609.059793        0.776792
FIRE:  107 23:22:27    -1609.031874        0.771312
FIRE:  108 23:22:29    -1609.013167        0.765592
FIRE:  109 23:22:32    -1609.007472        0.760364
FIRE:  110 23:22:35    -1609.019831        0.757435
FIRE:  111 23:22:36    -1609.055864        0.758663
FIRE:  112 23:22:39    -1609.120172        0.865981
FIRE:  113 23:22:41    -1609.214027        1.133278
FIRE:  114 23:22:45    -1609.332761        1.350148
FIRE:  115 23:22:47    -1609.464720        1.473410
FIRE:  116 23:22:49    -1609.594700        1.497023
FIRE:  117 23:22:52    -1609.710185        1.438857
FIRE:  118 23:22:54    -1609.804177        1.310273
FIRE:  119 23:22:56    -1609.874357        1.261579
FIRE:  120 23:23:00    -1609.923419        1.503431
FIRE:  121 23:23:01    -1609.956591        1.678147
FIRE:  122 23:23:03    -1609.972765        1.651967
FIRE:  123 23:23:05    -1609.961994        1.474146
FIRE:  124 23:23:08    -1609.916224        1.344929
FIRE:  125 23:23:12    -1609.838106        1.541786
FIRE:  126 23:23:15    -1609.738225        1.685957
FIRE:  127 23:23:17    -1609.628148        1.793176
FIRE:  128 23:23:21    -1609.516345        1.871410
FIRE:  129 23:23:24    -1609.407588        1.919149
FIRE:  130 23:23:27    -1609.303828        1.928942
FIRE:  131 23:23:30    -1609.204996        1.888937
FIRE:  132 23:23:32    -1609.109578        1.795873
FIRE:  133 23:23:34    -1609.016236        1.667481
FIRE:  134 23:23:36    -1608.925197        1.523628
FIRE:  135 23:23:40    -1608.837996        1.377194
FIRE:  136 23:23:44    -1608.757061        1.264784
FIRE:  137 23:23:45    -1608.685493        1.221520
FIRE:  138 23:23:47    -1608.626766        1.177880
FIRE:  139 23:23:49    -1608.584710        1.199350
FIRE:  140 23:23:51    -1608.563438        1.248594
FIRE:  141 23:23:54    -1608.567374        1.302787
FIRE:  142 23:23:57    -1608.601030        1.358718
FIRE:  143 23:24:00    -1608.668058        1.407660
FIRE:  144 23:24:02    -1608.769701        1.446188
FIRE:  145 23:24:05    -1608.903086        1.496460
FIRE:  146 23:24:07    -1609.059753        1.577800
FIRE:  147 23:24:09    -1609.225599        1.586429
FIRE:  148 23:24:12    -1609.380713        1.473425
FIRE:  149 23:24:15    -1609.499525        1.202813
FIRE:  150 23:24:16    -1609.553348        1.556180
FIRE:  151 23:24:20    -1609.604351        1.364607
FIRE:  152 23:24:23    -1609.613418        1.432745
FIRE:  153 23:24:25    -1609.604440        1.280382
FIRE:  154 23:24:27    -1609.587737        1.177956
FIRE:  155 23:24:30    -1609.567398        1.169044
FIRE:  156 23:24:33    -1609.540124        1.046067
FIRE:  157 23:24:35    -1609.506355        1.054182
FIRE:  158 23:24:38    -1609.468461        1.057197
FIRE:  159 23:24:41    -1609.427976        1.049582
FIRE:  160 23:24:44    -1609.386243        1.031019
FIRE:  161 23:24:46    -1609.344549        1.000159
FIRE:  162 23:24:49    -1609.303380        0.955249
FIRE:  163 23:24:51    -1609.263020        0.915615
FIRE:  164 23:24:53    -1609.224359        0.847669
FIRE:  165 23:24:55    -1609.188370        0.771604
FIRE:  166 23:24:57    -1609.155920        0.766988
FIRE:  167 23:25:00    -1609.128119        0.757984
FIRE:  168 23:25:03    -1609.106511        0.746713
FIRE:  169 23:25:05    -1609.093014        0.734858
FIRE:  170 23:25:07    -1609.090236        0.722919
FIRE:  171 23:25:09    -1609.101890        0.710366
FIRE:  172 23:25:11    -1609.132304        0.697227
FIRE:  173 23:25:14    -1609.185066        0.806158
FIRE:  174 23:25:15    -1609.261531        1.028772
FIRE:  175 23:25:18    -1609.358992        1.231145
FIRE:  176 23:25:20    -1609.469177        1.363089
FIRE:  177 23:25:23    -1609.579441        1.402963
FIRE:  178 23:25:25    -1609.676989        1.350765
FIRE:  179 23:25:27    -1609.752866        1.227476
FIRE:  180 23:25:29    -1609.804741        1.297275
FIRE:  181 23:25:33    -1609.838094        1.525288
FIRE:  182 23:25:35    -1609.859442        1.629982
FIRE:  183 23:25:38    -1609.865353        1.542817
FIRE:  184 23:25:39    -1609.845226        1.355946
FIRE:  185 23:25:42    -1609.794397        1.366180
FIRE:  186 23:25:45    -1609.718324        1.514497
FIRE:  187 23:25:47    -1609.626985        1.608660
FIRE:  188 23:25:51    -1609.529209        1.688749
FIRE:  189 23:25:53    -1609.430638        1.752689
FIRE:  190 23:25:54    -1609.333923        1.778199
FIRE:  191 23:25:56    -1609.239486        1.758343
FIRE:  192 23:25:58    -1609.146657        1.697032
FIRE:  193 23:26:00    -1609.055169        1.607328
FIRE:  194 23:26:03    -1608.965802        1.499089
FIRE:  195 23:26:07    -1608.880234        1.380141
FIRE:  196 23:26:09    -1608.800866        1.256071
FIRE:  197 23:26:11    -1608.730776        1.166061
FIRE:  198 23:26:15    -1608.673440        1.125106
FIRE:  199 23:26:17    -1608.632733        1.152606
FIRE:  200 23:26:19    -1608.612921        1.206630
