      Step     Time          Energy          fmax
FIRE:   44 03:04:24    -2551.254403        0.133070
FIRE:   45 03:04:25    -2551.257411        0.151696
FIRE:   46 03:04:26    -2551.261143        0.131061
FIRE:   47 03:04:27    -2551.265633        0.149422
FIRE:   48 03:04:29    -2551.271146        0.139287
FIRE:   49 03:04:30    -2551.277842        0.130437
FIRE:   50 03:04:31    -2551.285946        0.150238
FIRE:   51 03:04:32    -2551.295593        0.230047
FIRE:   52 03:04:33    -2551.305938        0.558802
FIRE:   53 03:04:35    -2551.311014        1.494569
FIRE:   54 03:04:36    -2551.321223        0.142437
FIRE:   55 03:04:37    -2551.321321        0.135039
FIRE:   56 03:04:38    -2551.321508        0.125805
FIRE:   57 03:04:39    -2551.321774        0.121912
FIRE:   58 03:04:40    -2551.322121        0.124234
FIRE:   59 03:04:42    -2551.322557        0.126664
FIRE:   60 03:04:43    -2551.323086        0.125033
FIRE:   61 03:04:44    -2551.323704        0.122076
FIRE:   62 03:04:45    -2551.324483        0.123072
FIRE:   63 03:04:46    -2551.325461        0.126893
FIRE:   64 03:04:48    -2551.326696        0.125067
FIRE:   65 03:04:49    -2551.328241        0.121193
FIRE:   66 03:04:51    -2551.330154        0.124185
FIRE:   67 03:04:52    -2551.332535        0.121437
FIRE:   68 03:04:54    -2551.335471        0.122994
FIRE:   69 03:04:55    -2551.339092        0.121082
FIRE:   70 03:04:57    -2551.343535        0.123422
FIRE:   71 03:04:58    -2551.348982        0.120489
FIRE:   72 03:04:59    -2551.355625        0.119185
FIRE:   73 03:05:00    -2551.363696        0.121423
FIRE:   74 03:05:02    -2551.373406        0.157142
FIRE:   75 03:05:03    -2551.384273        0.429264
FIRE:   76 03:05:04    -2551.388250        1.410984
FIRE:   77 03:05:05    -2551.398610        0.121607
FIRE:   78 03:05:07    -2551.398702        0.117242
FIRE:   79 03:05:08    -2551.398875        0.114136
FIRE:   80 03:05:09    -2551.399122        0.117154
FIRE:   81 03:05:10    -2551.399444        0.123114
FIRE:   82 03:05:12    -2551.399852        0.124874
FIRE:   83 03:05:13    -2551.400345        0.120419
FIRE:   84 03:05:14    -2551.400919        0.115001
FIRE:   85 03:05:16    -2551.401641        0.114458
FIRE:   86 03:05:17    -2551.402549        0.116426
FIRE:   87 03:05:18    -2551.403696        0.114255
FIRE:   88 03:05:20    -2551.405122        0.115176
FIRE:   89 03:05:21    -2551.406886        0.118565
FIRE:   90 03:05:22    -2551.409075        0.113360
FIRE:   91 03:05:23    -2551.411758        0.114945
FIRE:   92 03:05:25    -2551.415054        0.113246
FIRE:   93 03:05:26    -2551.419068        0.116904
FIRE:   94 03:05:27    -2551.423939        0.116747
FIRE:   95 03:05:29    -2551.429810        0.123966
FIRE:   96 03:05:30    -2551.436806        0.138225
FIRE:   97 03:05:32    -2551.444689        0.303114
FIRE:   98 03:05:33    -2551.450272        0.975467
FIRE:   99 03:05:34    -2551.454749        0.112179
FIRE:  100 03:05:36    -2551.451974        0.819731
FIRE:  101 03:05:37    -2551.453429        0.626234
FIRE:  102 03:05:38    -2551.455099        0.285106
FIRE:  103 03:05:39    -2551.455585        0.159020
FIRE:  104 03:05:40    -2551.455610        0.151282
FIRE:  105 03:05:41    -2551.455656        0.140121
FIRE:  106 03:05:43    -2551.455720        0.128614
FIRE:  107 03:05:44    -2551.455797        0.117828
FIRE:  108 03:05:45    -2551.455881        0.111166
FIRE:  109 03:05:47    -2551.455972        0.110778
FIRE:  110 03:05:48    -2551.456070        0.115777
FIRE:  111 03:05:50    -2551.456190        0.123643
FIRE:  112 03:05:51    -2551.456344        0.130322
FIRE:  113 03:05:53    -2551.456543        0.131815
FIRE:  114 03:05:55    -2551.456800        0.126213
FIRE:  115 03:05:56    -2551.457121        0.116166
FIRE:  116 03:05:58    -2551.457508        0.110043
FIRE:  117 03:05:59    -2551.457973        0.113336
FIRE:  118 03:06:00    -2551.458548        0.117155
FIRE:  119 03:06:02    -2551.459267        0.112476
FIRE:  120 03:06:03    -2551.460144        0.110661
FIRE:  121 03:06:04    -2551.461199        0.119866
FIRE:  122 03:06:06    -2551.462500        0.116134
FIRE:  123 03:06:07    -2551.464080        0.109614
FIRE:  124 03:06:09    -2551.465987        0.113399
FIRE:  125 03:06:10    -2551.468308        0.110880
FIRE:  126 03:06:11    -2551.471097        0.116635
FIRE:  127 03:06:13    -2551.474454        0.113580
FIRE:  128 03:06:14    -2551.478481        0.111582
FIRE:  129 03:06:15    -2551.483286        0.108055
FIRE:  130 03:06:16    -2551.488999        0.107614
FIRE:  131 03:06:18    -2551.495717        0.137422
FIRE:  132 03:06:19    -2551.502819        0.419196
FIRE:  133 03:06:20    -2551.500083        1.552736
FIRE:  134 03:06:22    -2551.512128        0.290006
FIRE:  135 03:06:23    -2551.512364        0.206381
FIRE:  136 03:06:25    -2551.512624        0.109004
FIRE:  137 03:06:26    -2551.512742        0.144202
FIRE:  138 03:06:28    -2551.512826        0.205168
FIRE:  139 03:06:30    -2551.513062        0.209328
FIRE:  140 03:06:31    -2551.513457        0.157947
FIRE:  141 03:06:32    -2551.513860        0.105448
FIRE:  142 03:06:34    -2551.514216        0.143032
FIRE:  143 03:06:35    -2551.514682        0.173669
FIRE:  144 03:06:37    -2551.515412        0.122677
FIRE:  145 03:06:38    -2551.516200        0.130199
FIRE:  146 03:06:39    -2551.517123        0.164156
FIRE:  147 03:06:41    -2551.518406        0.103766
FIRE:  148 03:06:42    -2551.519799        0.155958
FIRE:  149 03:06:43    -2551.521679        0.104953
FIRE:  150 03:06:45    -2551.523818        0.152743
FIRE:  151 03:06:46    -2551.526434        0.168403
FIRE:  152 03:06:47    -2551.529625        0.156635
FIRE:  153 03:06:49    -2551.533340        0.184106
FIRE:  154 03:06:50    -2551.537098        0.416099
FIRE:  155 03:06:51    -2551.536263        1.227238
FIRE:  156 03:06:53    -2551.543053        0.186209
FIRE:  157 03:06:54    -2551.543157        0.152593
FIRE:  158 03:06:56    -2551.543296        0.108491
FIRE:  159 03:06:57    -2551.543409        0.104771
FIRE:  160 03:06:59    -2551.543516        0.134256
FIRE:  161 03:07:00    -2551.543685        0.145019
FIRE:  162 03:07:01    -2551.543935        0.126212
FIRE:  163 03:07:02    -2551.544221        0.100897
FIRE:  164 03:07:04    -2551.544528        0.110483
FIRE:  165 03:07:05    -2551.544896        0.131869
FIRE:  166 03:07:06    -2551.545413        0.116192
FIRE:  167 03:07:07    -2551.546044        0.100450
FIRE:  168 03:07:08    -2551.546775        0.124024
FIRE:  169 03:07:09    -2551.547742        0.100725
FIRE:  170 03:07:11    -2551.548871        0.121960
FIRE:  171 03:07:12    -2551.550307        0.100447
FIRE:  172 03:07:13    -2551.551997        0.128910
FIRE:  173 03:07:14    -2551.554108        0.111358
FIRE:  174 03:07:15    -2551.556657        0.095853
FIRE:  175 03:07:16    -2551.559739        0.099505
FIRE:  176 03:07:17    -2551.563386        0.159383
FIRE:  177 03:07:18    -2551.566610        0.524768
FIRE:  178 03:07:19    -2551.558883        1.668275
FIRE:  179 03:07:20    -2551.572677        0.261462
FIRE:  180 03:07:22    -2551.572868        0.185035
FIRE:  181 03:07:23    -2551.573075        0.098628
FIRE:  182 03:07:24    -2551.573155        0.123165
FIRE:  183 03:07:25    -2551.573169        0.119277
FIRE:  184 03:07:26    -2551.573195        0.112312
FIRE:  185 03:07:27    -2551.573231        0.103916
FIRE:  186 03:07:28    -2551.573273        0.096435
FIRE:  187 03:07:29    -2551.573320        0.092206
FIRE:  188 03:07:30    -2551.573371        0.092172
FIRE:  189 03:07:31    -2551.573428        0.095065
FIRE:  190 03:07:32    -2551.573499        0.098715
FIRE:  191 03:07:33    -2551.573593        0.100430
FIRE:  192 03:07:34    -2551.573715        0.098500
FIRE:  193 03:07:36    -2551.573868        0.094010
FIRE:  194 03:07:37    -2551.574055        0.091485
FIRE:  195 03:07:38    -2551.574280        0.094096
FIRE:  196 03:07:38    -2551.574558        0.096976
FIRE:  197 03:07:39    -2551.574908        0.094072
FIRE:  198 03:07:40    -2551.575336        0.091057
FIRE:  199 03:07:41    -2551.575854        0.095085
FIRE:  200 03:07:42    -2551.576494        0.093513
