      Step     Time          Energy          fmax
FIRE:   78 02:20:35    -3136.109551        0.183271
FIRE:   79 02:20:54    -3136.108882        0.181726
FIRE:   80 02:21:18    -3136.108031        0.180151
FIRE:   81 02:21:42    -3136.106953        0.178782
FIRE:   82 02:22:00    -3136.105588        0.177892
FIRE:   83 02:22:19    -3136.103879        0.177787
FIRE:   84 02:22:34    -3136.101750        0.178633
FIRE:   85 02:22:49    -3136.099113        0.180504
FIRE:   86 02:23:16    -3136.095865        0.183481
FIRE:   87 02:23:42    -3136.091895        0.187633
FIRE:   88 02:24:13    -3136.087042        0.193145
FIRE:   89 02:24:26    -3136.081159        0.199342
FIRE:   90 02:24:46    -3136.074148        0.444269
FIRE:   91 02:25:08    -3136.066039        1.272988
FIRE:   92 02:25:30    -3136.056858        3.239873
FIRE:   93 02:25:55    -3136.056686        0.216221
FIRE:   94 02:26:16    -3136.056089        3.595534
FIRE:   95 02:26:37    -3136.056045        2.444389
FIRE:   96 02:26:56    -3136.055947        0.657518
FIRE:   97 02:27:10    -3136.055761        1.113732
FIRE:   98 02:27:28    -3136.055748        1.042385
FIRE:   99 02:27:47    -3136.055723        0.903367
FIRE:  100 02:28:07    -3136.055684        0.704148
FIRE:  101 02:28:27    -3136.055631        0.456297
FIRE:  102 02:28:50    -3136.055561        0.208271
FIRE:  103 02:29:11    -3136.055468        0.207915
FIRE:  104 02:29:30    -3136.055353        0.351460
FIRE:  105 02:29:50    -3136.055350        0.345504
FIRE:  106 02:30:07    -3136.055343        0.333705
FIRE:  107 02:30:22    -3136.055334        0.316297
FIRE:  108 02:30:38    -3136.055321        0.293638
FIRE:  109 02:30:51    -3136.055304        0.266219
FIRE:  110 02:31:10    -3136.055285        0.234662
FIRE:  111 02:31:32    -3136.055262        0.207177
FIRE:  112 02:31:54    -3136.055232        0.207076
FIRE:  113 02:32:12    -3136.055194        0.206928
FIRE:  114 02:32:26    -3136.055145        0.206765
FIRE:  115 02:32:44    -3136.055084        0.206562
FIRE:  116 02:32:57    -3136.055007        0.206311
FIRE:  117 02:33:15    -3136.054911        0.206005
FIRE:  118 02:33:36    -3136.054794        0.205638
FIRE:  119 02:33:51    -3136.054650        0.205203
FIRE:  120 02:34:09    -3136.054476        0.204710
