      Step     Time          Energy          fmax
FIRE:   45 01:26:39    -2550.371389        2.623425
FIRE:   46 01:26:47    -2550.376376        2.458234
FIRE:   47 01:26:54    -2550.385168        2.139079
FIRE:   48 01:27:00    -2550.395626        1.686194
FIRE:   49 01:27:07    -2550.405109        1.104924
FIRE:   50 01:27:15    -2550.411123        0.429321
FIRE:   51 01:27:24    -2550.412251        0.455388
FIRE:   52 01:27:36    -2550.412312        0.448461
FIRE:   53 01:27:46    -2550.412432        0.434790
FIRE:   54 01:27:52    -2550.412607        0.414753
FIRE:   55 01:28:00    -2550.412833        0.388944
FIRE:   56 01:28:11    -2550.413103        0.358192
FIRE:   57 01:28:18    -2550.413410        0.323590
FIRE:   58 01:28:25    -2550.413748        0.286530
FIRE:   59 01:28:35    -2550.414152        0.244764
FIRE:   60 01:28:43    -2550.414629        0.231528
FIRE:   61 01:28:50    -2550.415188        0.231096
FIRE:   62 01:28:59    -2550.415845        0.230674
FIRE:   63 01:29:07    -2550.416627        0.230311
FIRE:   64 01:29:16    -2550.417578        0.230075
FIRE:   65 01:29:28    -2550.418760        0.233942
FIRE:   66 01:29:35    -2550.420242        0.238004
FIRE:   67 01:29:43    -2550.422090        0.230913
FIRE:   68 01:29:47    -2550.424348        0.231925
FIRE:   69 01:29:52    -2550.427044        0.233292
FIRE:   70 01:30:01    -2550.430231        0.234858
FIRE:   71 01:30:06    -2550.434051        0.236370
FIRE:   72 01:30:15    -2550.438710        0.237599
FIRE:   73 01:30:22    -2550.444339        0.238539
FIRE:   74 01:30:29    -2550.450996        0.239581
FIRE:   75 01:30:34    -2550.458931        0.241415
FIRE:   76 01:30:39    -2550.468498        0.244462
FIRE:   77 01:30:45    -2550.478425        0.258008
FIRE:   78 01:30:54    -2550.482818        0.258685
FIRE:   79 01:30:59    -2550.487072        0.258661
FIRE:   80 01:31:07    -2550.492090        0.259869
FIRE:   81 01:31:15    -2550.497962        0.261532
FIRE:   82 01:31:27    -2550.504818        0.260470
FIRE:   83 01:31:37    -2550.512778        0.260650
FIRE:   84 01:31:51    -2550.521935        0.260585
FIRE:   85 01:32:01    -2550.532001        0.711042
FIRE:   86 01:32:08    -2550.538493        2.066610
FIRE:   87 01:32:13    -2550.398534        7.984836
FIRE:   88 01:32:20    -2550.550454        2.746014
FIRE:   89 01:32:28    -2550.553388        2.044355
FIRE:   90 01:32:35    -2550.556207        0.802016
FIRE:   91 01:32:45    -2550.556017        0.985396
FIRE:   92 01:32:51    -2550.556131        0.913300
FIRE:   93 01:32:55    -2550.556328        0.775744
FIRE:   94 01:33:03    -2550.556560        0.585446
FIRE:   95 01:33:07    -2550.556771        0.360406
FIRE:   96 01:33:15    -2550.556922        0.237915
FIRE:   97 01:33:19    -2550.557006        0.237628
FIRE:   98 01:33:24    -2550.557055        0.384266
FIRE:   99 01:33:31    -2550.557126        0.492766
FIRE:  100 01:33:41    -2550.557275        0.530651
FIRE:  101 01:33:49    -2550.557538        0.480352
FIRE:  102 01:33:59    -2550.557902        0.332846
FIRE:  103 01:34:08    -2550.558295        0.236037
FIRE:  104 01:34:21    -2550.558658        0.288726
FIRE:  105 01:34:30    -2550.559080        0.444102
FIRE:  106 01:34:42    -2550.559713        0.389524
FIRE:  107 01:34:49    -2550.560522        0.234829
FIRE:  108 01:34:58    -2550.561353        0.305105
FIRE:  109 01:35:06    -2550.562400        0.359195
FIRE:  110 01:35:16    -2550.563768        0.233253
FIRE:  111 01:35:23    -2550.565243        0.385089
FIRE:  112 01:35:31    -2550.567182        0.231071
FIRE:  113 01:35:37    -2550.569328        0.385391
FIRE:  114 01:35:47    -2550.572060        0.227432
FIRE:  115 01:35:54    -2550.575172        0.334907
FIRE:  116 01:36:03    -2550.578708        0.557766
FIRE:  117 01:36:13    -2550.582642        0.871021
FIRE:  118 01:36:27    -2550.586076        1.402181
FIRE:  119 01:36:39    -2550.583146        3.477941
FIRE:  120 01:36:49    -2550.593351        0.448310
